k,file,scale,porosity,total_t
6.422821043905213,geometries/test2D_20_pts_0.03_depth_0.dxf,0.54,0.88,3.15
6.426007807088823,geometries/test2D_20_pts_0.03_depth_0.dxf,0.5,0.89,3.15
6.428705603789383,geometries/test2D_20_pts_0.03_depth_0.dxf,0.45,0.9,3.15
6.431624810341559,geometries/test2D_20_pts_0.03_depth_0.dxf,0.39,0.91,3.15
6.433376033018452,geometries/test2D_20_pts_0.03_depth_0.dxf,0.31,0.92,3.15
6.4358351072937925,geometries/test2D_20_pts_0.03_depth_0.dxf,0.21,0.93,3.15
6.438797669968595,geometries/test2D_20_pts_0.03_depth_0.dxf,0.08,0.94,3.15
6.394467405809474,geometries/test2D_20_pts_0.03_depth_0.dxf,0.76,0.77,3.15
6.480740960572169,geometries/test2D_20_pts_0.03_depth_1.dxf,0.65,0.8400000000000001,3.15
6.428682619619388,geometries/test2D_20_pts_0.03_depth_1.dxf,0.8300000000000001,0.67,3.15
6.422732502843656,geometries/test2D_20_pts_0.03_depth_1.dxf,0.8400000000000001,0.65,3.15
6.418388540059489,geometries/test2D_20_pts_0.03_depth_1.dxf,0.85,0.63,3.15
6.406317745256694,geometries/test2D_20_pts_0.03_depth_1.dxf,0.86,0.6,3.15
6.266818228576846,geometries/test2D_20_pts_0.03_depth_1.dxf,0.92,0.3,3.15
6.365008565559763,geometries/test2D_20_pts_0.03_depth_1.dxf,0.89,0.49,3.15
6.343927977603899,geometries/test2D_20_pts_0.03_depth_1.dxf,0.9,0.44,3.15
6.31563922934837,geometries/test2D_20_pts_0.03_depth_1.dxf,0.91,0.38,3.15
6.43610294374806,geometries/test2D_20_pts_0.03_depth_1.dxf,0.8200000000000001,0.6900000000000001,3.15
6.186577961022156,geometries/test2D_20_pts_0.03_depth_1.dxf,0.93,0.2,3.15
6.396410720187839,geometries/test2D_20_pts_0.03_depth_1.dxf,0.87,0.5700000000000001,3.15
6.444501564627024,geometries/test2D_20_pts_0.03_depth_1.dxf,0.8,0.72,3.15
6.485414176057865,geometries/test2D_20_pts_0.03_depth_1.dxf,0.63,0.85,3.15
6.475335859227003,geometries/test2D_20_pts_0.03_depth_1.dxf,0.6900000000000001,0.8200000000000001,3.15
6.4774230316995824,geometries/test2D_20_pts_0.03_depth_1.dxf,0.67,0.8300000000000001,3.15
6.017872739281147,geometries/test2D_20_pts_0.03_depth_1.dxf,0.94,0.0699999999999999,3.15
6.486931776390605,geometries/test2D_20_pts_0.03_depth_1.dxf,0.6,0.86,3.15
6.4903896268629,geometries/test2D_20_pts_0.03_depth_1.dxf,0.5700000000000001,0.87,3.15
6.496167656981678,geometries/test2D_20_pts_0.03_depth_1.dxf,0.49,0.89,3.15
6.499656171538264,geometries/test2D_20_pts_0.03_depth_1.dxf,0.44,0.9,3.15
6.503466839542176,geometries/test2D_20_pts_0.03_depth_1.dxf,0.38,0.91,3.15
6.5060848786637555,geometries/test2D_20_pts_0.03_depth_1.dxf,0.3,0.92,3.15
6.509426222338645,geometries/test2D_20_pts_0.03_depth_1.dxf,0.2,0.93,3.15
6.513287639951218,geometries/test2D_20_pts_0.03_depth_1.dxf,0.0699999999999999,0.94,3.15
6.468619644106499,geometries/test2D_20_pts_0.03_depth_1.dxf,0.72,0.8,3.15
6.36527550992249,geometries/test2D_20_pts_0.03_depth_2.dxf,0.85,0.63,3.15
6.337645518371731,geometries/test2D_20_pts_0.03_depth_2.dxf,0.88,0.54,3.15
6.389752855016663,geometries/test2D_20_pts_0.03_depth_2.dxf,0.81,0.7100000000000001,3.15
6.324197469961581,geometries/test2D_20_pts_0.03_depth_2.dxf,0.89,0.5,3.15
6.400923709858458,geometries/test2D_20_pts_0.03_depth_2.dxf,0.78,0.75,3.15
6.27791582362976,geometries/test2D_20_pts_0.03_depth_2.dxf,0.91,0.39,3.15
6.232197572682239,geometries/test2D_20_pts_0.03_depth_2.dxf,0.92,0.31,3.15
6.157242357454747,geometries/test2D_20_pts_0.03_depth_2.dxf,0.93,0.21,3.15
6.000627408661429,geometries/test2D_20_pts_0.03_depth_2.dxf,0.94,0.08,3.15
6.304425712934912,geometries/test2D_20_pts_0.03_depth_2.dxf,0.9,0.45,3.15
6.402896429687211,geometries/test2D_20_pts_0.03_depth_2.dxf,0.77,0.76,3.15
6.4259384117672,geometries/test2D_20_pts_0.03_depth_2.dxf,0.63,0.85,3.15
6.4089014513252245,geometries/test2D_20_pts_0.03_depth_2.dxf,0.75,0.78,3.15
6.448712619308207,geometries/test2D_20_pts_0.03_depth_2.dxf,0.21,0.93,3.15
6.446109170588407,geometries/test2D_20_pts_0.03_depth_2.dxf,0.31,0.92,3.15
6.444183450340188,geometries/test2D_20_pts_0.03_depth_2.dxf,0.39,0.91,3.15
6.441113906646922,geometries/test2D_20_pts_0.03_depth_2.dxf,0.45,0.9,3.15
6.451853498285198,geometries/test2D_20_pts_0.03_depth_2.dxf,0.08,0.94,3.15
6.434984190557036,geometries/test2D_20_pts_0.03_depth_2.dxf,0.54,0.88,3.15
6.405566168481001,geometries/test2D_20_pts_0.03_depth_2.dxf,0.76,0.77,3.15
6.416518272547811,geometries/test2D_20_pts_0.03_depth_2.dxf,0.7100000000000001,0.81,3.15
6.438309745531465,geometries/test2D_20_pts_0.03_depth_2.dxf,0.5,0.89,3.15
6.425100537077274,geometries/test2D_20_pts_0.03_depth_3.dxf,0.78,0.75,3.15
6.022092501743102,geometries/test2D_20_pts_0.03_depth_3.dxf,0.94,0.08,3.15
6.179259989051632,geometries/test2D_20_pts_0.03_depth_3.dxf,0.93,0.21,3.15
6.25461741148408,geometries/test2D_20_pts_0.03_depth_3.dxf,0.92,0.31,3.15
6.300607325117216,geometries/test2D_20_pts_0.03_depth_3.dxf,0.91,0.39,3.15
6.327344620538031,geometries/test2D_20_pts_0.03_depth_3.dxf,0.9,0.45,3.15
6.347300274118316,geometries/test2D_20_pts_0.03_depth_3.dxf,0.89,0.5,3.15
6.3609036173029505,geometries/test2D_20_pts_0.03_depth_3.dxf,0.88,0.54,3.15
6.413725606614434,geometries/test2D_20_pts_0.03_depth_3.dxf,0.81,0.7100000000000001,3.15
6.427124034841634,geometries/test2D_20_pts_0.03_depth_3.dxf,0.77,0.76,3.15
6.4298433402705095,geometries/test2D_20_pts_0.03_depth_3.dxf,0.76,0.77,3.15
6.433232964602277,geometries/test2D_20_pts_0.03_depth_3.dxf,0.75,0.78,3.15
6.441003049521241,geometries/test2D_20_pts_0.03_depth_3.dxf,0.7100000000000001,0.81,3.15
6.4597647658467245,geometries/test2D_20_pts_0.03_depth_3.dxf,0.54,0.88,3.15
6.463119168321255,geometries/test2D_20_pts_0.03_depth_3.dxf,0.5,0.89,3.15
6.465972703887753,geometries/test2D_20_pts_0.03_depth_3.dxf,0.45,0.9,3.15
6.46906215581319,geometries/test2D_20_pts_0.03_depth_3.dxf,0.39,0.91,3.15
6.47097507336278,geometries/test2D_20_pts_0.03_depth_3.dxf,0.31,0.92,3.15
6.473594693758839,geometries/test2D_20_pts_0.03_depth_3.dxf,0.21,0.93,3.15
6.476732314777633,geometries/test2D_20_pts_0.03_depth_3.dxf,0.08,0.94,3.15
6.346661976494791,geometries/test2D_20_pts_0.03_depth_4.dxf,0.85,0.63,3.15
6.3357082638421245,geometries/test2D_20_pts_0.03_depth_4.dxf,0.86,0.6,3.15
6.326758728965575,geometries/test2D_20_pts_0.03_depth_4.dxf,0.87,0.5700000000000001,3.15
6.278180563372506,geometries/test2D_20_pts_0.03_depth_4.dxf,0.9,0.44,3.15
5.961956534282041,geometries/test2D_20_pts_0.03_depth_4.dxf,0.94,0.0699999999999999,3.15
6.204847355550275,geometries/test2D_20_pts_0.03_depth_4.dxf,0.92,0.3,3.15
6.127289265960219,geometries/test2D_20_pts_0.03_depth_4.dxf,0.93,0.2,3.15
6.350391081995226,geometries/test2D_20_pts_0.03_depth_4.dxf,0.8400000000000001,0.65,3.15
6.251459780403772,geometries/test2D_20_pts_0.03_depth_4.dxf,0.91,0.38,3.15
6.369390644598122,geometries/test2D_20_pts_0.03_depth_4.dxf,0.8,0.72,3.15
6.362186383618812,geometries/test2D_20_pts_0.03_depth_4.dxf,0.8200000000000001,0.6900000000000001,3.15
6.395367624744083,geometries/test2D_20_pts_0.03_depth_4.dxf,0.6900000000000001,0.8200000000000001,3.15
6.399707377433692,geometries/test2D_20_pts_0.03_depth_4.dxf,0.65,0.8400000000000001,3.15
6.403740658352579,geometries/test2D_20_pts_0.03_depth_4.dxf,0.63,0.85,3.15
6.404728723504842,geometries/test2D_20_pts_0.03_depth_4.dxf,0.6,0.86,3.15
6.4075633848714135,geometries/test2D_20_pts_0.03_depth_4.dxf,0.5700000000000001,0.87,3.15
6.414978450899577,geometries/test2D_20_pts_0.03_depth_4.dxf,0.44,0.9,3.15
6.418160710398912,geometries/test2D_20_pts_0.03_depth_4.dxf,0.38,0.91,3.15
6.420209053338196,geometries/test2D_20_pts_0.03_depth_4.dxf,0.3,0.92,3.15
6.422911963921943,geometries/test2D_20_pts_0.03_depth_4.dxf,0.2,0.93,3.15
6.426148511244818,geometries/test2D_20_pts_0.03_depth_4.dxf,0.0699999999999999,0.94,3.15
6.389739268497204,geometries/test2D_20_pts_0.03_depth_4.dxf,0.72,0.8,3.15
6.40058085972771,geometries/test2D_20_pts_0.03_depth_5.dxf,0.8200000000000001,0.6900000000000001,3.15
6.393560229893514,geometries/test2D_20_pts_0.03_depth_5.dxf,0.8300000000000001,0.67,3.15
6.38797409925657,geometries/test2D_20_pts_0.03_depth_5.dxf,0.8400000000000001,0.65,3.15
6.372407489147095,geometries/test2D_20_pts_0.03_depth_5.dxf,0.86,0.6,3.15
6.362947499339905,geometries/test2D_20_pts_0.03_depth_5.dxf,0.87,0.5700000000000001,3.15
6.1599855974370294,geometries/test2D_20_pts_0.03_depth_5.dxf,0.93,0.2,3.15
6.312605809098771,geometries/test2D_20_pts_0.03_depth_5.dxf,0.9,0.44,3.15
6.285305584029256,geometries/test2D_20_pts_0.03_depth_5.dxf,0.91,0.38,3.15
6.23803165261793,geometries/test2D_20_pts_0.03_depth_5.dxf,0.92,0.3,3.15
5.995060395245885,geometries/test2D_20_pts_0.03_depth_5.dxf,0.94,0.0699999999999999,3.15
6.332877213040752,geometries/test2D_20_pts_0.03_depth_5.dxf,0.89,0.49,3.15
6.408439029299526,geometries/test2D_20_pts_0.03_depth_5.dxf,0.8,0.72,3.15
6.436983576025745,geometries/test2D_20_pts_0.03_depth_5.dxf,0.6900000000000001,0.8200000000000001,3.15
6.438824020873719,geometries/test2D_20_pts_0.03_depth_5.dxf,0.67,0.8300000000000001,3.15
6.4307894920170305,geometries/test2D_20_pts_0.03_depth_5.dxf,0.72,0.8,3.15
6.46751208016962,geometries/test2D_20_pts_0.03_depth_5.dxf,0.2,0.93,3.15
6.464547243408704,geometries/test2D_20_pts_0.03_depth_5.dxf,0.3,0.92,3.15
6.4623030547339475,geometries/test2D_20_pts_0.03_depth_5.dxf,0.38,0.91,3.15
6.470965712289913,geometries/test2D_20_pts_0.03_depth_5.dxf,0.0699999999999999,0.94,3.15
6.455727694581817,geometries/test2D_20_pts_0.03_depth_5.dxf,0.49,0.89,3.15
6.450602339983752,geometries/test2D_20_pts_0.03_depth_5.dxf,0.5700000000000001,0.87,3.15
6.447456611850822,geometries/test2D_20_pts_0.03_depth_5.dxf,0.6,0.86,3.15
6.44185958801873,geometries/test2D_20_pts_0.03_depth_5.dxf,0.65,0.8400000000000001,3.15
6.458862020955533,geometries/test2D_20_pts_0.03_depth_5.dxf,0.44,0.9,3.15
6.435540973747138,geometries/test2D_20_pts_0.03_depth_6.dxf,0.78,0.75,3.15
6.187898999548301,geometries/test2D_20_pts_0.03_depth_6.dxf,0.93,0.21,3.15
6.264075623243648,geometries/test2D_20_pts_0.03_depth_6.dxf,0.92,0.31,3.15
6.310518931221521,geometries/test2D_20_pts_0.03_depth_6.dxf,0.91,0.39,3.15
6.337443229693614,geometries/test2D_20_pts_0.03_depth_6.dxf,0.9,0.45,3.15
6.357542204605973,geometries/test2D_20_pts_0.03_depth_6.dxf,0.89,0.5,3.15
6.02875838254372,geometries/test2D_20_pts_0.03_depth_6.dxf,0.94,0.08,3.15
6.424129599116358,geometries/test2D_20_pts_0.03_depth_6.dxf,0.81,0.7100000000000001,3.15
6.437557423418755,geometries/test2D_20_pts_0.03_depth_6.dxf,0.77,0.76,3.15
6.371175420205273,geometries/test2D_20_pts_0.03_depth_6.dxf,0.88,0.54,3.15
6.443692428190433,geometries/test2D_20_pts_0.03_depth_6.dxf,0.75,0.78,3.15
6.488138797838432,geometries/test2D_20_pts_0.03_depth_6.dxf,0.08,0.94,3.15
6.484870467095957,geometries/test2D_20_pts_0.03_depth_6.dxf,0.21,0.93,3.15
6.482146983118749,geometries/test2D_20_pts_0.03_depth_6.dxf,0.31,0.92,3.15
6.480107561659466,geometries/test2D_20_pts_0.03_depth_6.dxf,0.39,0.91,3.15
6.440281552363917,geometries/test2D_20_pts_0.03_depth_6.dxf,0.76,0.77,3.15
6.474000203839049,geometries/test2D_20_pts_0.03_depth_6.dxf,0.5,0.89,3.15
6.470558618639772,geometries/test2D_20_pts_0.03_depth_6.dxf,0.54,0.88,3.15
6.45149882508359,geometries/test2D_20_pts_0.03_depth_6.dxf,0.7100000000000001,0.81,3.15
6.47691915659732,geometries/test2D_20_pts_0.03_depth_6.dxf,0.45,0.9,3.15
6.3463096429011365,geometries/test2D_20_pts_0.03_depth_7.dxf,0.8200000000000001,0.6900000000000001,3.15
6.339865633757083,geometries/test2D_20_pts_0.03_depth_7.dxf,0.8300000000000001,0.67,3.15
6.334749799936102,geometries/test2D_20_pts_0.03_depth_7.dxf,0.8400000000000001,0.65,3.15
6.320387216106315,geometries/test2D_20_pts_0.03_depth_7.dxf,0.86,0.6,3.15
6.311531361285273,geometries/test2D_20_pts_0.03_depth_7.dxf,0.87,0.5700000000000001,3.15
6.296100809287584,geometries/test2D_20_pts_0.03_depth_7.dxf,0.88,0.53,3.15
6.263671879161147,geometries/test2D_20_pts_0.03_depth_7.dxf,0.9,0.44,3.15
6.237360843341758,geometries/test2D_20_pts_0.03_depth_7.dxf,0.91,0.38,3.15
6.191523044251925,geometries/test2D_20_pts_0.03_depth_7.dxf,0.92,0.3,3.15
6.353367489849883,geometries/test2D_20_pts_0.03_depth_7.dxf,0.8,0.72,3.15
5.952731155901555,geometries/test2D_20_pts_0.03_depth_7.dxf,0.94,0.0699999999999999,3.15
5.928729235855325,geometries/test2D_20_pts_0.03_depth_7.dxf,0.94,0.06,3.15
6.283067656177401,geometries/test2D_20_pts_0.03_depth_7.dxf,0.89,0.49,3.15
6.1152055419856355,geometries/test2D_20_pts_0.03_depth_7.dxf,0.93,0.2,3.15
6.3731414016226395,geometries/test2D_20_pts_0.03_depth_7.dxf,0.72,0.8,3.15
6.380057226323988,geometries/test2D_20_pts_0.03_depth_7.dxf,0.67,0.8300000000000001,3.15
6.378573801567632,geometries/test2D_20_pts_0.03_depth_7.dxf,0.6900000000000001,0.8200000000000001,3.15
6.407340388113405,geometries/test2D_20_pts_0.03_depth_7.dxf,0.0699999999999999,0.94,3.15
6.404368163806066,geometries/test2D_20_pts_0.03_depth_7.dxf,0.2,0.93,3.15
6.401822141741053,geometries/test2D_20_pts_0.03_depth_7.dxf,0.3,0.92,3.15
6.400062083544663,geometries/test2D_20_pts_0.03_depth_7.dxf,0.38,0.91,3.15
6.4057370718166275,geometries/test2D_20_pts_0.03_depth_7.dxf,0.06,0.94,3.15
6.394411328395859,geometries/test2D_20_pts_0.03_depth_7.dxf,0.49,0.89,3.15
6.391050200161487,geometries/test2D_20_pts_0.03_depth_7.dxf,0.53,0.88,3.15
6.39014282513069,geometries/test2D_20_pts_0.03_depth_7.dxf,0.5700000000000001,0.87,3.15
6.387429383542955,geometries/test2D_20_pts_0.03_depth_7.dxf,0.6,0.86,3.15
6.382663609733843,geometries/test2D_20_pts_0.03_depth_7.dxf,0.65,0.8400000000000001,3.15
6.397080176282318,geometries/test2D_20_pts_0.03_depth_7.dxf,0.44,0.9,3.15
5.974545712032882,geometries/test2D_20_pts_0.03_depth_8.dxf,0.94,0.09,3.15
6.119938557588309,geometries/test2D_20_pts_0.03_depth_8.dxf,0.93,0.22,3.15
6.222987887741991,geometries/test2D_20_pts_0.03_depth_8.dxf,0.91,0.39,3.15
6.2481918703155435,geometries/test2D_20_pts_0.03_depth_8.dxf,0.9,0.45,3.15
6.266800141926434,geometries/test2D_20_pts_0.03_depth_8.dxf,0.89,0.5,3.15
6.294196407678071,geometries/test2D_20_pts_0.03_depth_8.dxf,0.87,0.5800000000000001,3.15
6.302755451608279,geometries/test2D_20_pts_0.03_depth_8.dxf,0.86,0.61,3.15
6.32672222819585,geometries/test2D_20_pts_0.03_depth_8.dxf,0.81,0.7100000000000001,3.15
6.335548095727282,geometries/test2D_20_pts_0.03_depth_8.dxf,0.79,0.74,3.15
6.336517071686475,geometries/test2D_20_pts_0.03_depth_8.dxf,0.78,0.75,3.15
6.346907294318726,geometries/test2D_20_pts_0.03_depth_8.dxf,0.74,0.79,3.15
6.349787525636995,geometries/test2D_20_pts_0.03_depth_8.dxf,0.7100000000000001,0.81,3.15
6.3623239815481,geometries/test2D_20_pts_0.03_depth_8.dxf,0.61,0.86,3.15
6.3645163797297,geometries/test2D_20_pts_0.03_depth_8.dxf,0.5800000000000001,0.87,3.15
6.367798695706412,geometries/test2D_20_pts_0.03_depth_8.dxf,0.5,0.89,3.15
6.370056432675935,geometries/test2D_20_pts_0.03_depth_8.dxf,0.45,0.9,3.15
6.3725817824622,geometries/test2D_20_pts_0.03_depth_8.dxf,0.39,0.91,3.15
6.3779265988633895,geometries/test2D_20_pts_0.03_depth_8.dxf,0.22,0.93,3.15
6.380202005363066,geometries/test2D_20_pts_0.03_depth_8.dxf,0.09,0.94,3.15
6.343372648375812,geometries/test2D_20_pts_0.03_depth_8.dxf,0.75,0.78,3.15
6.374636315784956,geometries/test2D_20_pts_0.03_depth_9.dxf,0.8300000000000001,0.68,3.15
6.369024389878458,geometries/test2D_20_pts_0.03_depth_9.dxf,0.8400000000000001,0.66,3.15
6.353539240980877,geometries/test2D_20_pts_0.03_depth_9.dxf,0.86,0.61,3.15
6.344281267657504,geometries/test2D_20_pts_0.03_depth_9.dxf,0.87,0.5800000000000001,3.15
6.162214275422422,geometries/test2D_20_pts_0.03_depth_9.dxf,0.93,0.22,3.15
6.29520745845217,geometries/test2D_20_pts_0.03_depth_9.dxf,0.9,0.45,3.15
6.268749504887702,geometries/test2D_20_pts_0.03_depth_9.dxf,0.91,0.39,3.15
6.234234601780015,geometries/test2D_20_pts_0.03_depth_9.dxf,0.92,0.32,3.15
6.013805566968357,geometries/test2D_20_pts_0.03_depth_9.dxf,0.94,0.09,3.15
6.314915608584407,geometries/test2D_20_pts_0.03_depth_9.dxf,0.89,0.5,3.15
6.391450190201921,geometries/test2D_20_pts_0.03_depth_9.dxf,0.78,0.75,3.15
6.390181238500111,geometries/test2D_20_pts_0.03_depth_9.dxf,0.79,0.74,3.15
6.4033934231633,geometries/test2D_20_pts_0.03_depth_9.dxf,0.74,0.79,3.15
6.399425034091303,geometries/test2D_20_pts_0.03_depth_9.dxf,0.75,0.78,3.15
6.444140399419575,geometries/test2D_20_pts_0.03_depth_9.dxf,0.09,0.94,3.15
6.441303023103366,geometries/test2D_20_pts_0.03_depth_9.dxf,0.22,0.93,3.15
6.434828012927778,geometries/test2D_20_pts_0.03_depth_9.dxf,0.39,0.91,3.15
6.431751731665595,geometries/test2D_20_pts_0.03_depth_9.dxf,0.45,0.9,3.15
6.438985898032858,geometries/test2D_20_pts_0.03_depth_9.dxf,0.32,0.92,3.15
6.424610646685923,geometries/test2D_20_pts_0.03_depth_9.dxf,0.5800000000000001,0.87,3.15
6.421929250900843,geometries/test2D_20_pts_0.03_depth_9.dxf,0.61,0.86,3.15
6.41716937389476,geometries/test2D_20_pts_0.03_depth_9.dxf,0.66,0.8400000000000001,3.15
6.414591370669624,geometries/test2D_20_pts_0.03_depth_9.dxf,0.68,0.8300000000000001,3.15
6.428910524410869,geometries/test2D_20_pts_0.03_depth_9.dxf,0.5,0.89,3.15
6.335434460977413,geometries/test2D_20_pts_0.04_depth_0.dxf,0.86,0.6,3.15
6.355156537556346,geometries/test2D_20_pts_0.04_depth_0.dxf,0.8300000000000001,0.67,3.15
6.3499924708025635,geometries/test2D_20_pts_0.04_depth_0.dxf,0.8400000000000001,0.65,3.15
6.346297252202334,geometries/test2D_20_pts_0.04_depth_0.dxf,0.85,0.63,3.15
6.3265310986076555,geometries/test2D_20_pts_0.04_depth_0.dxf,0.87,0.5700000000000001,3.15
6.361683754202528,geometries/test2D_20_pts_0.04_depth_0.dxf,0.8200000000000001,0.6900000000000001,3.15
6.278324767951682,geometries/test2D_20_pts_0.04_depth_0.dxf,0.9,0.44,3.15
5.96427988216221,geometries/test2D_20_pts_0.04_depth_0.dxf,0.94,0.0699999999999999,3.15
6.205508947132569,geometries/test2D_20_pts_0.04_depth_0.dxf,0.92,0.3,3.15
6.128493802972079,geometries/test2D_20_pts_0.04_depth_0.dxf,0.93,0.2,3.15
6.297881250398306,geometries/test2D_20_pts_0.04_depth_0.dxf,0.89,0.49,3.15
6.368835048479497,geometries/test2D_20_pts_0.04_depth_0.dxf,0.8,0.72,3.15
6.251792578886665,geometries/test2D_20_pts_0.04_depth_0.dxf,0.91,0.38,3.15
6.394509123539733,geometries/test2D_20_pts_0.04_depth_0.dxf,0.6900000000000001,0.8200000000000001,3.15
6.388949566039206,geometries/test2D_20_pts_0.04_depth_0.dxf,0.72,0.8,3.15
6.4244565678362955,geometries/test2D_20_pts_0.04_depth_0.dxf,0.0699999999999999,0.94,3.15
6.421337420947077,geometries/test2D_20_pts_0.04_depth_0.dxf,0.2,0.93,3.15
6.416801427109152,geometries/test2D_20_pts_0.04_depth_0.dxf,0.38,0.91,3.15
6.413703732695036,geometries/test2D_20_pts_0.04_depth_0.dxf,0.44,0.9,3.15
6.4187450630236285,geometries/test2D_20_pts_0.04_depth_0.dxf,0.3,0.92,3.15
6.406484204919159,geometries/test2D_20_pts_0.04_depth_0.dxf,0.5700000000000001,0.87,3.15
6.403697617032501,geometries/test2D_20_pts_0.04_depth_0.dxf,0.6,0.86,3.15
6.402754124122074,geometries/test2D_20_pts_0.04_depth_0.dxf,0.63,0.85,3.15
6.398766912066149,geometries/test2D_20_pts_0.04_depth_0.dxf,0.65,0.8400000000000001,3.15
6.396033506778433,geometries/test2D_20_pts_0.04_depth_0.dxf,0.67,0.8300000000000001,3.15
6.410910876702336,geometries/test2D_20_pts_0.04_depth_0.dxf,0.49,0.89,3.15
6.4660151159871715,geometries/test2D_20_pts_0.04_depth_1.dxf,0.85,0.63,3.15
6.057348884702821,geometries/test2D_20_pts_0.04_depth_1.dxf,0.94,0.0699999999999999,3.15
6.2454169071926025,geometries/test2D_20_pts_0.04_depth_1.dxf,0.93,0.21,3.15
6.361906017502422,geometries/test2D_20_pts_0.04_depth_1.dxf,0.91,0.38,3.15
6.443764763893865,geometries/test2D_20_pts_0.04_depth_1.dxf,0.87,0.5700000000000001,3.15
6.483802046772613,geometries/test2D_20_pts_0.04_depth_1.dxf,0.8200000000000001,0.6900000000000001,3.15
6.523515155931187,geometries/test2D_20_pts_0.04_depth_1.dxf,0.6900000000000001,0.8200000000000001,3.15
6.533892289580901,geometries/test2D_20_pts_0.04_depth_1.dxf,0.63,0.85,3.15
6.539074268251858,geometries/test2D_20_pts_0.04_depth_1.dxf,0.5700000000000001,0.87,3.15
6.552889843275038,geometries/test2D_20_pts_0.04_depth_1.dxf,0.38,0.91,3.15
6.561375224291405,geometries/test2D_20_pts_0.04_depth_1.dxf,0.21,0.93,3.15
6.563516702284747,geometries/test2D_20_pts_0.04_depth_1.dxf,0.0699999999999999,0.94,3.15
6.472582167765014,geometries/test2D_20_pts_0.04_depth_2.dxf,0.8300000000000001,0.67,3.15
6.466682091133268,geometries/test2D_20_pts_0.04_depth_2.dxf,0.8400000000000001,0.65,3.15
6.450300645478124,geometries/test2D_20_pts_0.04_depth_2.dxf,0.86,0.6,3.15
6.440380697404258,geometries/test2D_20_pts_0.04_depth_2.dxf,0.87,0.5700000000000001,3.15
6.408859629832689,geometries/test2D_20_pts_0.04_depth_2.dxf,0.89,0.49,3.15
6.3590952666702005,geometries/test2D_20_pts_0.04_depth_2.dxf,0.91,0.38,3.15
6.480001883715519,geometries/test2D_20_pts_0.04_depth_2.dxf,0.8200000000000001,0.6900000000000001,3.15
6.309607485187612,geometries/test2D_20_pts_0.04_depth_2.dxf,0.92,0.3,3.15
6.227979782853738,geometries/test2D_20_pts_0.04_depth_2.dxf,0.93,0.2,3.15
6.055741868244351,geometries/test2D_20_pts_0.04_depth_2.dxf,0.94,0.0699999999999999,3.15
6.38763269599126,geometries/test2D_20_pts_0.04_depth_2.dxf,0.9,0.44,3.15
6.488326026972045,geometries/test2D_20_pts_0.04_depth_2.dxf,0.8,0.72,3.15
6.534304895045766,geometries/test2D_20_pts_0.04_depth_2.dxf,0.5700000000000001,0.87,3.15
6.519070805601304,geometries/test2D_20_pts_0.04_depth_2.dxf,0.6900000000000001,0.8200000000000001,3.15
6.512333488415886,geometries/test2D_20_pts_0.04_depth_2.dxf,0.72,0.8,3.15
6.558264269657894,geometries/test2D_20_pts_0.04_depth_2.dxf,0.0699999999999999,0.94,3.15
6.554164372501148,geometries/test2D_20_pts_0.04_depth_2.dxf,0.2,0.93,3.15
6.547846328750691,geometries/test2D_20_pts_0.04_depth_2.dxf,0.38,0.91,3.15
6.543877664958103,geometries/test2D_20_pts_0.04_depth_2.dxf,0.44,0.9,3.15
6.550624521155252,geometries/test2D_20_pts_0.04_depth_2.dxf,0.3,0.92,3.15
6.530783775593447,geometries/test2D_20_pts_0.04_depth_2.dxf,0.6,0.86,3.15
6.524524001140474,geometries/test2D_20_pts_0.04_depth_2.dxf,0.65,0.8400000000000001,3.15
6.521137732978694,geometries/test2D_20_pts_0.04_depth_2.dxf,0.67,0.8300000000000001,3.15
6.540230063994602,geometries/test2D_20_pts_0.04_depth_2.dxf,0.49,0.89,3.15
6.457743950116982,geometries/test2D_20_pts_0.04_depth_3.dxf,0.8300000000000001,0.67,3.15
6.409309955277616,geometries/test2D_20_pts_0.04_depth_3.dxf,0.88,0.53,3.15
6.451979020713833,geometries/test2D_20_pts_0.04_depth_3.dxf,0.8400000000000001,0.65,3.15
6.435897247845339,geometries/test2D_20_pts_0.04_depth_3.dxf,0.86,0.6,3.15
6.426172676785604,geometries/test2D_20_pts_0.04_depth_3.dxf,0.87,0.5700000000000001,3.15
6.395164515120692,geometries/test2D_20_pts_0.04_depth_3.dxf,0.89,0.49,3.15
6.044138862683277,geometries/test2D_20_pts_0.04_depth_3.dxf,0.94,0.0699999999999999,3.15
6.345980952152946,geometries/test2D_20_pts_0.04_depth_3.dxf,0.91,0.38,3.15
6.296899427872556,geometries/test2D_20_pts_0.04_depth_3.dxf,0.92,0.3,3.15
6.215812560373638,geometries/test2D_20_pts_0.04_depth_3.dxf,0.93,0.2,3.15
6.0187714478057845,geometries/test2D_20_pts_0.04_depth_3.dxf,0.94,0.06,3.15
6.4650024741619685,geometries/test2D_20_pts_0.04_depth_3.dxf,0.8200000000000001,0.6900000000000001,3.15
6.374224611707779,geometries/test2D_20_pts_0.04_depth_3.dxf,0.9,0.44,3.15
6.4731098895390415,geometries/test2D_20_pts_0.04_depth_3.dxf,0.8,0.72,3.15
6.541028542043773,geometries/test2D_20_pts_0.04_depth_3.dxf,0.0699999999999999,0.94,3.15
6.503008758972905,geometries/test2D_20_pts_0.04_depth_3.dxf,0.6900000000000001,0.8200000000000001,3.15
