scale,porosity,v_added_sim,v_added_meas,file_index,file_name
0.6,0.86,6.007108169654037e-06,6e-06,96,
0.63,0.85,5.993605578642203e-06,6e-06,96,
0.65,0.8400000000000001,6.0071081696540356e-06,6e-06,96,
0.67,0.8300000000000001,6.009808687856404e-06,6e-06,96,
0.6900000000000001,0.8200000000000001,6.001707133249303e-06,6e-06,96,
0.72,0.8,6.0071081696540356e-06,6e-06,96,
0.8,0.72,6.0071081696540356e-06,6e-06,96,
0.8200000000000001,0.6900000000000001,6.001707133249303e-06,6e-06,96,
0.8300000000000001,0.67,6.009808687856402e-06,6e-06,96,
0.8400000000000001,0.65,6.007108169654037e-06,6e-06,96,
0.85,0.63,5.993605578642203e-06,6e-06,96,
0.86,0.6,6.0071081696540356e-06,6e-06,96,
0.87,0.5700000000000001,6.00440765145167e-06,6e-06,96,
0.89,0.49,6.009808687856402e-06,6e-06,96,
0.9,0.44,6.00710816965404e-06,6e-06,96,
0.91,0.38,6.001707133249303e-06,6e-06,96,
0.92,0.3,6.0071081696540356e-06,6e-06,96,
0.93,0.2,6.007108169654029e-06,6e-06,96,
0.94,0.06999999999999999,6.0017071332493e-06,6e-06,96,
0.09,0.94,5.995267277061662e-06,6e-06,97,
0.22,0.93,5.995267277061662e-06,6e-06,97,
0.39,0.91,6.003360591866913e-06,6e-06,97,
0.45,0.9,6.006058363468662e-06,6e-06,97,
0.5,0.89,6.0060583634686615e-06,6e-06,97,
0.5800000000000001,0.87,5.9952672770616655e-06,6e-06,97,
0.61,0.86,5.9952672770616655e-06,6e-06,97,
0.7100000000000001,0.81,6.00875613507041e-06,6e-06,97,
0.74,0.79,5.995267277061666e-06,6e-06,97,
0.75,0.78,6.006058363468662e-06,6e-06,97,
0.78,0.75,6.0060583634686615e-06,6e-06,97,
0.79,0.74,5.995267277061664e-06,6e-06,97,
0.81,0.7100000000000001,6.008756135070413e-06,6e-06,97,
0.86,0.61,5.9952672770616655e-06,6e-06,97,
0.87,0.5800000000000001,5.995267277061664e-06,6e-06,97,
0.89,0.5,6.006058363468666e-06,6e-06,97,
0.9,0.45,6.006058363468662e-06,6e-06,97,
0.91,0.39,6.003360591866916e-06,6e-06,97,
0.93,0.22,5.9952672770616655e-06,6e-06,97,
0.94,0.09,5.995267277061668e-06,6e-06,97,
0.08,0.94,6.007119514730998e-06,6e-06,98,
0.09,0.94,5.990930132543063e-06,6e-06,98,
0.21,0.93,6.009817745095653e-06,6e-06,98,
0.22,0.93,5.990930132543063e-06,6e-06,98,
0.31,0.92,6.007119514730998e-06,6e-06,98,
0.39,0.91,5.99902482363703e-06,6e-06,98,
0.45,0.9,6.001723054001686e-06,6e-06,98,
0.5,0.89,6.001723054001686e-06,6e-06,98,
0.54,0.88,6.007119514730998e-06,6e-06,98,
0.5800000000000001,0.87,5.990930132543063e-06,6e-06,98,
0.61,0.86,5.990930132543064e-06,6e-06,98,
0.7100000000000001,0.81,6.004421284366341e-06,6e-06,98,
0.74,0.79,5.990930132543063e-06,6e-06,98,
0.75,0.78,6.001723054001688e-06,6e-06,98,
0.76,0.77,6.007119514730998e-06,6e-06,98,
0.77,0.76,6.007119514730998e-06,6e-06,98,
0.78,0.75,6.001723054001686e-06,6e-06,98,
0.79,0.74,5.990930132543063e-06,6e-06,98,
0.81,0.7100000000000001,6.00442128436634e-06,6e-06,98,
0.86,0.61,5.99093013254306e-06,6e-06,98,
0.87,0.5800000000000001,5.99093013254306e-06,6e-06,98,
0.88,0.54,6.007119514730998e-06,6e-06,98,
0.89,0.5,6.0017230540016835e-06,6e-06,98,
0.9,0.45,6.001723054001688e-06,6e-06,98,
0.91,0.39,5.9990248236370285e-06,6e-06,98,
0.92,0.31,6.0071195147309936e-06,6e-06,98,
0.93,0.21,6.009817745095653e-06,6e-06,98,
0.93,0.22,5.990930132543063e-06,6e-06,98,
0.94,0.08,6.0071195147309936e-06,6e-06,98,
0.94,0.09,5.9909301325430575e-06,6e-06,98,
0.06000000000000001,0.94,6.001168469514899e-06,6e-06,99,
0.19,0.93,6.009275346856087e-06,6e-06,99,
0.2,0.93,5.990359299726647e-06,6e-06,99,
0.3,0.92,5.990359299726647e-06,6e-06,99,
0.37,0.91,6.009275346856087e-06,6e-06,99,
0.44,0.9,5.990359299726647e-06,6e-06,99,
0.49,0.89,5.993061592173711e-06,6e-06,99,
0.53,0.88,6.001168469514901e-06,6e-06,99,
0.6,0.86,5.9903592997266485e-06,6e-06,99,
0.65,0.8400000000000001,5.990359299726647e-06,6e-06,99,
0.67,0.8300000000000001,5.993061592173711e-06,6e-06,99,
0.72,0.8,5.990359299726647e-06,6e-06,99,
0.73,0.79,6.009275346856089e-06,6e-06,99,
0.79,0.73,6.009275346856087e-06,6e-06,99,
0.8,0.72,5.9903592997266485e-06,6e-06,99,
0.8300000000000001,0.67,5.993061592173712e-06,6e-06,99,
0.8400000000000001,0.65,5.990359299726651e-06,6e-06,99,
0.86,0.6,5.990359299726647e-06,6e-06,99,
0.88,0.53,6.001168469514901e-06,6e-06,99,
0.89,0.49,5.993061592173711e-06,6e-06,99,
0.9,0.44,5.990359299726651e-06,6e-06,99,
0.91,0.37,6.00927534685609e-06,6e-06,99,
0.92,0.3,5.990359299726647e-06,6e-06,99,
0.93,0.2,5.9903592997266485e-06,6e-06,99,
0.93,0.19,6.009275346856089e-06,6e-06,99,
0.94,0.06000000000000001,6.001168469514901e-06,6e-06,99,
0.06000000000000001,0.94,6.006224636166429e-06,6e-06,100,
0.06999999999999999,0.94,5.990014096511596e-06,6e-06,100,
0.2,0.93,5.995417609729875e-06,6e-06,100,
0.3,0.92,5.995417609729875e-06,6e-06,100,
0.38,0.91,5.990014096511596e-06,6e-06,100,
0.44,0.9,5.995417609729876e-06,6e-06,100,
0.49,0.89,5.9981193663390135e-06,6e-06,100,
0.53,0.88,6.00622463616643e-06,6e-06,100,
0.5700000000000001,0.87,5.992715853120738e-06,6e-06,100,
0.6,0.86,5.995417609729876e-06,6e-06,100,
0.65,0.8400000000000001,5.995417609729876e-06,6e-06,100,
0.67,0.8300000000000001,5.9981193663390135e-06,6e-06,100,
0.6900000000000001,0.8200000000000001,5.990014096511596e-06,6e-06,100,
0.72,0.8,5.995417609729876e-06,6e-06,100,
0.8,0.72,5.995417609729876e-06,6e-06,100,
0.8200000000000001,0.6900000000000001,5.990014096511596e-06,6e-06,100,
0.8300000000000001,0.67,5.998119366339018e-06,6e-06,100,
0.8400000000000001,0.65,5.995417609729872e-06,6e-06,100,
0.86,0.6,5.995417609729876e-06,6e-06,100,
0.87,0.5700000000000001,5.992715853120738e-06,6e-06,100,
0.88,0.53,6.006224636166432e-06,6e-06,100,
0.89,0.49,5.998119366339015e-06,6e-06,100,
0.9,0.44,5.995417609729876e-06,6e-06,100,
0.91,0.38,5.990014096511599e-06,6e-06,100,
0.92,0.3,5.995417609729876e-06,6e-06,100,
0.93,0.2,5.995417609729872e-06,6e-06,100,
0.94,0.06999999999999999,5.9900140965116025e-06,6e-06,100,
0.94,0.06000000000000001,6.006224636166435e-06,6e-06,100,
0.08,0.94,6.008641937285436e-06,6e-06,101,
0.09,0.94,5.992453521919615e-06,6e-06,101,
0.22,0.93,5.992453521919615e-06,6e-06,101,
0.31,0.92,6.008641937285438e-06,6e-06,101,
0.39,0.91,6.000547729602526e-06,6e-06,101,
0.45,0.9,6.0032457988301625e-06,6e-06,101,
0.5,0.89,6.003245798830165e-06,6e-06,101,
0.54,0.88,6.008641937285439e-06,6e-06,101,
0.5800000000000001,0.87,5.992453521919618e-06,6e-06,101,
0.61,0.86,5.992453521919616e-06,6e-06,101,
0.7100000000000001,0.81,6.005943868057802e-06,6e-06,101,
0.74,0.79,5.992453521919618e-06,6e-06,101,
0.75,0.78,6.003245798830165e-06,6e-06,101,
0.76,0.77,6.008641937285439e-06,6e-06,101,
0.77,0.76,6.00864193728544e-06,6e-06,101,
0.78,0.75,6.0032457988301675e-06,6e-06,101,
0.79,0.74,5.992453521919618e-06,6e-06,101,
0.81,0.7100000000000001,6.005943868057802e-06,6e-06,101,
0.86,0.61,5.9924535219196195e-06,6e-06,101,
0.87,0.5800000000000001,5.992453521919621e-06,6e-06,101,
0.88,0.54,6.008641937285444e-06,6e-06,101,
0.89,0.5,6.0032457988301675e-06,6e-06,101,
0.9,0.45,6.0032457988301675e-06,6e-06,101,
0.91,0.39,6.000547729602531e-06,6e-06,101,
0.92,0.31,6.008641937285442e-06,6e-06,101,
0.93,0.22,5.992453521919621e-06,6e-06,101,
0.94,0.09,5.992453521919631e-06,6e-06,101,
0.94,0.08,6.008641937285454e-06,6e-06,101,
0.08,0.94,5.998014399296172e-06,6e-06,102,
0.21,0.93,6.000713593369067e-06,6e-06,102,
0.31,0.92,5.998014399296172e-06,6e-06,102,
0.45,0.9,5.992616011150385e-06,6e-06,102,
0.5,0.89,5.992616011150386e-06,6e-06,102,
0.54,0.88,5.998014399296174e-06,6e-06,102,
0.63,0.85,6.0061119815148556e-06,6e-06,102,
0.7100000000000001,0.81,5.9953152052232804e-06,6e-06,102,
0.75,0.78,5.992616011150388e-06,6e-06,102,
0.76,0.77,5.998014399296175e-06,6e-06,102,
0.77,0.76,5.998014399296176e-06,6e-06,102,
0.78,0.75,5.992616011150385e-06,6e-06,102,
0.81,0.7100000000000001,5.9953152052232804e-06,6e-06,102,
0.85,0.63,6.006111981514859e-06,6e-06,102,
0.88,0.54,5.998014399296178e-06,6e-06,102,
0.89,0.5,5.992616011150385e-06,6e-06,102,
0.9,0.45,5.992616011150389e-06,6e-06,102,
0.92,0.31,5.998014399296172e-06,6e-06,102,
0.93,0.21,6.0007135933690765e-06,6e-06,102,
0.94,0.08,5.998014399296178e-06,6e-06,102,
0.06000000000000001,0.94,5.9996180316892426e-06,6e-06,103,
0.19,0.93,6.007725401963188e-06,6e-06,103,
0.37,0.91,6.007725401963188e-06,6e-06,103,
0.49,0.89,5.991510661415303e-06,6e-06,103,
0.53,0.88,5.999618031689244e-06,6e-06,103,
0.67,0.8300000000000001,5.9915106614152975e-06,6e-06,103,
0.73,0.79,6.007725401963188e-06,6e-06,103,
0.79,0.73,6.007725401963188e-06,6e-06,103,
0.8300000000000001,0.67,5.991510661415303e-06,6e-06,103,
0.88,0.53,5.999618031689245e-06,6e-06,103,
0.89,0.49,5.9915106614153025e-06,6e-06,103,
0.91,0.37,6.007725401963193e-06,6e-06,103,
0.93,0.19,6.007725401963189e-06,6e-06,103,
0.94,0.06000000000000001,5.999618031689253e-06,6e-06,103,
0.08,0.94,5.9962220892276455e-06,6e-06,104,
0.21,0.93,5.998921473003129e-06,6e-06,104,
0.31,0.92,5.9962220892276455e-06,6e-06,104,
0.45,0.9,5.990823321676677e-06,6e-06,104,
0.5,0.89,5.990823321676677e-06,6e-06,104,
0.54,0.88,5.9962220892276455e-06,6e-06,104,
0.63,0.85,6.004320240554098e-06,6e-06,104,
0.7100000000000001,0.81,5.993522705452161e-06,6e-06,104,
0.75,0.78,5.9908233216766765e-06,6e-06,104,
0.76,0.77,5.9962220892276455e-06,6e-06,104,
0.77,0.76,5.996222089227644e-06,6e-06,104,
0.78,0.75,5.990823321676677e-06,6e-06,104,
0.81,0.7100000000000001,5.993522705452162e-06,6e-06,104,
0.85,0.63,6.004320240554098e-06,6e-06,104,
0.88,0.54,5.996222089227647e-06,6e-06,104,
0.89,0.5,5.990823321676675e-06,6e-06,104,
0.9,0.45,5.9908233216766824e-06,6e-06,104,
0.92,0.31,5.996222089227643e-06,6e-06,104,
0.93,0.21,5.9989214730031236e-06,6e-06,104,
0.94,0.08,5.996222089227643e-06,6e-06,104,
0.09,0.94,5.997520831609581e-06,6e-06,105,
0.22,0.93,5.997520831609581e-06,6e-06,105,
0.32,0.92,5.992125765147047e-06,6e-06,105,
0.39,0.91,6.005613431303379e-06,6e-06,105,
0.45,0.9,6.008310964534647e-06,6e-06,105,
0.5,0.89,6.008310964534647e-06,6e-06,105,
0.5800000000000001,0.87,5.997520831609582e-06,6e-06,105,
0.61,0.86,5.997520831609582e-06,6e-06,105,
0.66,0.8400000000000001,5.992125765147047e-06,6e-06,105,
0.68,0.8300000000000001,5.992125765147047e-06,6e-06,105,
0.74,0.79,5.997520831609582e-06,6e-06,105,
0.75,0.78,6.008310964534647e-06,6e-06,105,
0.78,0.75,6.008310964534647e-06,6e-06,105,
0.79,0.74,5.997520831609582e-06,6e-06,105,
0.8300000000000001,0.68,5.9921257651470525e-06,6e-06,105,
0.8400000000000001,0.66,5.992125765147049e-06,6e-06,105,
0.86,0.61,5.997520831609584e-06,6e-06,105,
0.87,0.5800000000000001,5.997520831609584e-06,6e-06,105,
0.89,0.5,6.008310964534647e-06,6e-06,105,
0.9,0.45,6.008310964534652e-06,6e-06,105,
0.91,0.39,6.005613431303377e-06,6e-06,105,
0.92,0.32,5.9921257651470525e-06,6e-06,105,
0.93,0.22,5.997520831609585e-06,6e-06,105,
0.94,0.09,5.997520831609586e-06,6e-06,105,
0.06999999999999999,0.94,6.0077006142183465e-06,6e-06,106,
0.08,0.94,5.991501313613105e-06,6e-06,106,
0.21,0.93,5.994201197047312e-06,6e-06,106,
0.31,0.92,5.991501313613105e-06,6e-06,106,
0.38,0.91,6.007700614218347e-06,6e-06,106,
0.54,0.88,5.991501313613106e-06,6e-06,106,
0.63,0.85,5.999600963915728e-06,6e-06,106,
0.6900000000000001,0.8200000000000001,6.0077006142183465e-06,6e-06,106,
0.76,0.77,5.991501313613106e-06,6e-06,106,
0.77,0.76,5.991501313613105e-06,6e-06,106,
0.8200000000000001,0.6900000000000001,6.0077006142183465e-06,6e-06,106,
0.85,0.63,5.9996009639157285e-06,6e-06,106,
0.88,0.54,5.991501313613109e-06,6e-06,106,
0.91,0.38,6.007700614218345e-06,6e-06,106,
0.92,0.31,5.991501313613105e-06,6e-06,106,
0.93,0.21,5.9942011970473095e-06,6e-06,106,
0.94,0.08,5.991501313613111e-06,6e-06,106,
0.94,0.06999999999999999,6.007700614218352e-06,6e-06,106,
0.06999999999999999,0.94,5.9957198754774685e-06,6e-06,107,
0.2,0.93,6.001122180100329e-06,6e-06,107,
0.3,0.92,6.001122180100332e-06,6e-06,107,
0.38,0.91,5.9957198754774685e-06,6e-06,107,
0.44,0.9,6.001122180100332e-06,6e-06,107,
0.49,0.89,6.00382333241176e-06,6e-06,107,
0.5700000000000001,0.87,5.9984210277889e-06,6e-06,107,
0.6,0.86,6.001122180100332e-06,6e-06,107,
0.65,0.8400000000000001,6.001122180100332e-06,6e-06,107,
0.67,0.8300000000000001,6.00382333241176e-06,6e-06,107,
0.6900000000000001,0.8200000000000001,5.995719875477471e-06,6e-06,107,
0.72,0.8,6.001122180100332e-06,6e-06,107,
0.8,0.72,6.001122180100332e-06,6e-06,107,
0.8200000000000001,0.6900000000000001,5.995719875477468e-06,6e-06,107,
0.8300000000000001,0.67,6.0038233324117626e-06,6e-06,107,
0.8400000000000001,0.65,6.001122180100332e-06,6e-06,107,
0.86,0.6,6.001122180100327e-06,6e-06,107,
0.87,0.5700000000000001,5.998421027788901e-06,6e-06,107,
0.89,0.49,6.0038233324117575e-06,6e-06,107,
0.9,0.44,6.001122180100332e-06,6e-06,107,
0.91,0.38,5.995719875477468e-06,6e-06,107,
0.92,0.3,6.001122180100327e-06,6e-06,107,
0.93,0.2,6.001122180100326e-06,6e-06,107,
0.94,0.06999999999999999,5.995719875477468e-06,6e-06,107,
0.08,0.94,6.005316441306655e-06,6e-06,108,
0.21,0.93,6.008014862513121e-06,6e-06,108,
0.31,0.92,6.005316441306655e-06,6e-06,108,
0.39,0.91,5.997221177687256e-06,6e-06,108,
0.45,0.9,5.999919598893722e-06,6e-06,108,
0.5,0.89,5.999919598893722e-06,6e-06,108,
0.54,0.88,6.005316441306655e-06,6e-06,108,
0.7100000000000001,0.81,6.0026180201001876e-06,6e-06,108,
0.75,0.78,5.999919598893725e-06,6e-06,108,
0.76,0.77,6.005316441306656e-06,6e-06,108,
0.77,0.76,6.005316441306655e-06,6e-06,108,
0.78,0.75,5.999919598893722e-06,6e-06,108,
0.81,0.7100000000000001,6.0026180201001876e-06,6e-06,108,
0.88,0.54,6.005316441306657e-06,6e-06,108,
0.89,0.5,5.999919598893722e-06,6e-06,108,
0.9,0.45,5.99991959889373e-06,6e-06,108,
0.91,0.39,5.997221177687253e-06,6e-06,108,
0.92,0.31,6.0053164413066595e-06,6e-06,108,
0.93,0.21,6.008014862513119e-06,6e-06,108,
0.94,0.08,6.005316441306659e-06,6e-06,108,
0.06000000000000001,0.94,6.007372739758741e-06,6e-06,109,
0.06999999999999999,0.94,5.991162930140105e-06,6e-06,109,
0.2,0.93,5.996566200012984e-06,6e-06,109,
0.3,0.92,5.9965662000129855e-06,6e-06,109,
0.38,0.91,5.991162930140106e-06,6e-06,109,
0.44,0.9,5.996566200012986e-06,6e-06,109,
0.49,0.89,5.999267834949424e-06,6e-06,109,
0.53,0.88,6.007372739758742e-06,6e-06,109,
0.5700000000000001,0.87,5.993864565076548e-06,6e-06,109,
0.6,0.86,5.996566200012986e-06,6e-06,109,
0.65,0.8400000000000001,5.9965662000129855e-06,6e-06,109,
0.67,0.8300000000000001,5.999267834949425e-06,6e-06,109,
0.6900000000000001,0.8200000000000001,5.991162930140106e-06,6e-06,109,
0.72,0.8,5.996566200012986e-06,6e-06,109,
0.8,0.72,5.996566200012986e-06,6e-06,109,
0.8200000000000001,0.6900000000000001,5.991162930140105e-06,6e-06,109,
0.8300000000000001,0.67,5.999267834949426e-06,6e-06,109,
0.8400000000000001,0.65,5.9965662000129855e-06,6e-06,109,
0.86,0.6,5.996566200012986e-06,6e-06,109,
0.87,0.5700000000000001,5.99386456507655e-06,6e-06,109,
0.88,0.53,6.0073727397587465e-06,6e-06,109,
0.89,0.49,5.999267834949425e-06,6e-06,109,
0.9,0.44,5.99656620001299e-06,6e-06,109,
0.91,0.38,5.991162930140108e-06,6e-06,109,
0.92,0.3,5.996566200012987e-06,6e-06,109,
0.93,0.2,5.996566200012989e-06,6e-06,109,
0.94,0.06000000000000001,6.007372739758748e-06,6e-06,109,
0.94,0.06999999999999999,5.991162930140112e-06,6e-06,109,
0.09,0.94,5.99676512493573e-06,6e-06,110,
0.22,0.93,5.99676512493573e-06,6e-06,110,
0.32,0.92,5.9913698986029475e-06,6e-06,110,
0.39,0.91,6.004857964434905e-06,6e-06,110,
0.45,0.9,6.007555577601296e-06,6e-06,110,
0.5,0.89,6.007555577601298e-06,6e-06,110,
0.5800000000000001,0.87,5.9967651249357326e-06,6e-06,110,
0.61,0.86,5.9967651249357326e-06,6e-06,110,
0.66,0.8400000000000001,5.9913698986029475e-06,6e-06,110,
0.68,0.8300000000000001,5.9913698986029475e-06,6e-06,110,
0.74,0.79,5.99676512493573e-06,6e-06,110,
0.75,0.78,6.007555577601298e-06,6e-06,110,
0.78,0.75,6.007555577601298e-06,6e-06,110,
0.79,0.74,5.9967651249357326e-06,6e-06,110,
0.8300000000000001,0.68,5.9913698986029475e-06,6e-06,110,
0.8400000000000001,0.66,5.991369898602945e-06,6e-06,110,
0.86,0.61,5.99676512493573e-06,6e-06,110,
0.87,0.5800000000000001,5.9967651249357326e-06,6e-06,110,
0.89,0.5,6.007555577601294e-06,6e-06,110,
0.9,0.45,6.0075555776012985e-06,6e-06,110,
0.91,0.39,6.004857964434909e-06,6e-06,110,
0.92,0.32,5.9913698986029475e-06,6e-06,110,
0.93,0.22,5.99676512493573e-06,6e-06,110,
0.94,0.09,5.9967651249357326e-06,6e-06,110,
0.09,0.94,6.002047528697772e-06,6e-06,111,
0.22,0.93,6.002047528697772e-06,6e-06,111,
0.32,0.92,5.996653419861026e-06,6e-06,111,
0.5800000000000001,0.87,6.002047528697774e-06,6e-06,111,
0.61,0.86,6.002047528697774e-06,6e-06,111,
0.66,0.8400000000000001,5.996653419861028e-06,6e-06,111,
0.68,0.8300000000000001,5.996653419861026e-06,6e-06,111,
0.74,0.79,6.002047528697774e-06,6e-06,111,
0.79,0.74,6.002047528697772e-06,6e-06,111,
0.8300000000000001,0.68,5.996653419861026e-06,6e-06,111,
0.8400000000000001,0.66,5.996653419861025e-06,6e-06,111,
0.86,0.61,6.002047528697774e-06,6e-06,111,
0.87,0.5800000000000001,6.002047528697776e-06,6e-06,111,
0.92,0.32,5.996653419861026e-06,6e-06,111,
0.93,0.22,6.002047528697766e-06,6e-06,111,
0.94,0.09,6.002047528697771e-06,6e-06,111,
0.08,0.94,5.9985703748320565e-06,6e-06,112,
0.21,0.93,6.001269510059106e-06,6e-06,112,
0.31,0.92,5.998570374832057e-06,6e-06,112,
0.39,0.91,5.990472969150907e-06,6e-06,112,
0.45,0.9,5.993172104377957e-06,6e-06,112,
0.5,0.89,5.993172104377957e-06,6e-06,112,
0.54,0.88,5.9985703748320565e-06,6e-06,112,
0.63,0.85,6.006667780513207e-06,6e-06,112,
0.7100000000000001,0.81,5.995871239605007e-06,6e-06,112,
0.75,0.78,5.993172104377956e-06,6e-06,112,
0.76,0.77,5.998570374832057e-06,6e-06,112,
0.77,0.76,5.9985703748320565e-06,6e-06,112,
0.78,0.75,5.993172104377956e-06,6e-06,112,
0.81,0.7100000000000001,5.995871239605004e-06,6e-06,112,
0.85,0.63,6.006667780513207e-06,6e-06,112,
0.88,0.54,5.998570374832052e-06,6e-06,112,
0.89,0.5,5.993172104377955e-06,6e-06,112,
0.9,0.45,5.993172104377955e-06,6e-06,112,
0.91,0.39,5.990472969150901e-06,6e-06,112,
0.92,0.31,5.998570374832052e-06,6e-06,112,
0.93,0.21,6.001269510059098e-06,6e-06,112,
0.94,0.08,5.998570374832052e-06,6e-06,112,
0.09,0.94,6.002192098108551e-06,6e-06,113,
0.22,0.93,6.002192098108551e-06,6e-06,113,
0.32,0.92,5.996798019855557e-06,6e-06,113,
0.5800000000000001,0.87,6.002192098108551e-06,6e-06,113,
0.61,0.86,6.002192098108551e-06,6e-06,113,
0.66,0.8400000000000001,5.996798019855557e-06,6e-06,113,
0.68,0.8300000000000001,5.996798019855559e-06,6e-06,113,
0.74,0.79,6.002192098108551e-06,6e-06,113,
0.79,0.74,6.002192098108551e-06,6e-06,113,
0.8300000000000001,0.68,5.996798019855559e-06,6e-06,113,
0.8400000000000001,0.66,5.996798019855557e-06,6e-06,113,
0.86,0.61,6.002192098108554e-06,6e-06,113,
0.87,0.5800000000000001,6.002192098108551e-06,6e-06,113,
0.92,0.32,5.996798019855562e-06,6e-06,113,
0.93,0.22,6.002192098108552e-06,6e-06,113,
0.94,0.09,6.002192098108555e-06,6e-06,113,
0.06000000000000001,0.94,6.0090099812374946e-06,6e-06,114,
0.06999999999999999,0.94,5.992801212679571e-06,6e-06,114,
0.2,0.93,5.9982041355322135e-06,6e-06,114,
0.3,0.92,5.998204135532213e-06,6e-06,114,
0.38,0.91,5.992801212679572e-06,6e-06,114,
0.44,0.9,5.9982041355322135e-06,6e-06,114,
0.49,0.89,6.000905596958535e-06,6e-06,114,
0.53,0.88,6.009009981237496e-06,6e-06,114,
0.5700000000000001,0.87,5.9955026741058924e-06,6e-06,114,
0.6,0.86,5.9982041355322135e-06,6e-06,114,
0.65,0.8400000000000001,5.998204135532213e-06,6e-06,114,
0.67,0.8300000000000001,6.000905596958533e-06,6e-06,114,
0.6900000000000001,0.8200000000000001,5.99280121267957e-06,6e-06,114,
0.72,0.8,5.998204135532213e-06,6e-06,114,
0.8,0.72,5.9982041355322135e-06,6e-06,114,
0.8200000000000001,0.6900000000000001,5.99280121267957e-06,6e-06,114,
0.8300000000000001,0.67,6.000905596958533e-06,6e-06,114,
0.8400000000000001,0.65,5.998204135532211e-06,6e-06,114,
0.86,0.6,5.998204135532209e-06,6e-06,114,
0.87,0.5700000000000001,5.9955026741058924e-06,6e-06,114,
0.88,0.53,6.00900998123749e-06,6e-06,114,
0.89,0.49,6.000905596958531e-06,6e-06,114,
0.9,0.44,5.998204135532213e-06,6e-06,114,
0.91,0.38,5.9928012126795646e-06,6e-06,114,
0.92,0.3,5.998204135532209e-06,6e-06,114,
0.93,0.2,5.998204135532208e-06,6e-06,114,
0.94,0.06000000000000001,6.009009981237492e-06,6e-06,114,
0.94,0.06999999999999999,5.992801212679569e-06,6e-06,114,
0.08,0.94,5.999646173811446e-06,6e-06,115,
0.21,0.93,6.002345195173236e-06,6e-06,115,
0.31,0.92,5.999646173811446e-06,6e-06,115,
0.39,0.91,5.991549109726077e-06,6e-06,115,
0.45,0.9,5.994248131087867e-06,6e-06,115,
0.5,0.89,5.994248131087867e-06,6e-06,115,
0.54,0.88,5.999646173811447e-06,6e-06,115,
0.63,0.85,6.0077432378968174e-06,6e-06,115,
0.7100000000000001,0.81,5.996947152449658e-06,6e-06,115,
0.75,0.78,5.994248131087867e-06,6e-06,115,
0.76,0.77,5.999646173811447e-06,6e-06,115,
0.77,0.76,5.999646173811447e-06,6e-06,115,
0.78,0.75,5.994248131087867e-06,6e-06,115,
0.81,0.7100000000000001,5.996947152449656e-06,6e-06,115,
0.85,0.63,6.0077432378968174e-06,6e-06,115,
0.88,0.54,5.999646173811447e-06,6e-06,115,
0.89,0.5,5.994248131087867e-06,6e-06,115,
0.9,0.45,5.994248131087872e-06,6e-06,115,
0.91,0.39,5.991549109726079e-06,6e-06,115,
0.92,0.31,5.999646173811451e-06,6e-06,115,
0.93,0.21,6.002345195173234e-06,6e-06,115,
0.94,0.08,5.999646173811449e-06,6e-06,115,
0.09,0.94,5.9990160295250995e-06,6e-06,116,
0.22,0.93,5.9990160295250995e-06,6e-06,116,
0.32,0.92,5.993621279372684e-06,6e-06,116,
0.39,0.91,6.007108154753727e-06,6e-06,116,
0.45,0.9,6.0098055298299336e-06,6e-06,116,
0.5,0.89,6.009805529829936e-06,6e-06,116,
0.5800000000000001,0.87,5.999016029525102e-06,6e-06,116,
0.61,0.86,5.999016029525102e-06,6e-06,116,
0.66,0.8400000000000001,5.993621279372684e-06,6e-06,116,
0.68,0.8300000000000001,5.993621279372684e-06,6e-06,116,
0.74,0.79,5.999016029525102e-06,6e-06,116,
0.75,0.78,6.009805529829938e-06,6e-06,116,
0.78,0.75,6.009805529829938e-06,6e-06,116,
0.79,0.74,5.999016029525102e-06,6e-06,116,
0.8300000000000001,0.68,5.993621279372686e-06,6e-06,116,
0.8400000000000001,0.66,5.9936212793726855e-06,6e-06,116,
0.86,0.61,5.999016029525102e-06,6e-06,116,
0.87,0.5800000000000001,5.9990160295251055e-06,6e-06,116,
0.89,0.5,6.009805529829939e-06,6e-06,116,
0.9,0.45,6.009805529829941e-06,6e-06,116,
0.91,0.39,6.00710815475373e-06,6e-06,116,
0.92,0.32,5.993621279372687e-06,6e-06,116,
0.93,0.22,5.999016029525104e-06,6e-06,116,
0.94,0.09,5.999016029525109e-06,6e-06,116,
0.06999999999999999,0.94,6.004035824039877e-06,6e-06,117,
0.2,0.93,6.009436367182424e-06,6e-06,117,
0.21,0.93,5.990534466183511e-06,6e-06,117,
0.3,0.92,6.0094363671824245e-06,6e-06,117,
0.38,0.91,6.0040358240398774e-06,6e-06,117,
0.44,0.9,6.0094363671824245e-06,6e-06,117,
0.5700000000000001,0.87,6.006736095611151e-06,6e-06,117,
0.6,0.86,6.0094363671824245e-06,6e-06,117,
0.63,0.85,5.99593500932606e-06,6e-06,117,
0.65,0.8400000000000001,6.009436367182424e-06,6e-06,117,
0.6900000000000001,0.8200000000000001,6.004035824039877e-06,6e-06,117,
0.72,0.8,6.009436367182424e-06,6e-06,117,
0.8,0.72,6.0094363671824245e-06,6e-06,117,
0.8200000000000001,0.6900000000000001,6.0040358240398774e-06,6e-06,117,
0.8400000000000001,0.65,6.009436367182423e-06,6e-06,117,
0.85,0.63,5.995935009326059e-06,6e-06,117,
0.86,0.6,6.009436367182421e-06,6e-06,117,
